"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"331","CogLoadLineNumber",4,61,"Low",232,133,256,1,-24,NA,"Numbers"
"332","CogLoadLineNumber",4,62,"High",232,171,224,1,8,NA,"Numbers"
"333","CogLoadLineNumber",4,63,"Low",332,244,352,1,-20,NA,"Numbers"
"334","CogLoadLineNumber",4,64,"High",194,118,160,1,34,NA,"Numbers"
"335","CogLoadLineNumber",4,65,"Low",138,186,128,1,10,NA,"Numbers"
"336","CogLoadLineNumber",4,66,"High",212,213,192,0,20,NA,"Numbers"
"337","CogLoadLineNumber",4,67,"Low",144,327,160,1,-16,NA,"Numbers"
"338","CogLoadLineNumber",4,68,"Low",208,336,192,1,16,NA,"Numbers"
"339","CogLoadLineNumber",4,69,"Low",316,136,352,1,-36,NA,"Numbers"
"340","CogLoadLineNumber",4,70,"High",276,293,288,0,-12,NA,"Numbers"
"341","CogLoadLineNumber",4,71,"High",204,112,256,0,-52,NA,"Numbers"
"342","CogLoadLineNumber",4,72,"Low",320,160,352,0,-32,NA,"Numbers"
"343","CogLoadLineNumber",4,73,"High",378,378,352,1,26,NA,"Numbers"
"344","CogLoadLineNumber",4,74,"Low",308,359,288,1,20,NA,"Numbers"
"345","CogLoadLineNumber",4,75,"Low",294,374,256,1,38,NA,"Numbers"
"346","CogLoadLineNumber",4,76,"High",130,314,96,0,34,NA,"Numbers"
"347","CogLoadLineNumber",4,77,"High",180,169,160,0,20,NA,"Numbers"
"348","CogLoadLineNumber",4,78,"High",208,388,192,1,16,NA,"Numbers"
"349","CogLoadLineNumber",4,79,"Low",92,257,96,1,-4,NA,"Numbers"
"350","CogLoadLineNumber",4,80,"Low",124,327,96,1,28,NA,"Numbers"
"351","CogLoadLineNumber",4,81,"High",224,263,224,1,0,NA,"Numbers"
"352","CogLoadLineNumber",4,82,"High",360,280,352,1,8,NA,"Numbers"
"353","CogLoadLineNumber",4,83,"High",228,105,160,1,68,NA,"Numbers"
"354","CogLoadLineNumber",4,84,"Low",136,376,160,1,-24,NA,"Numbers"
"355","CogLoadLineNumber",4,85,"Low",132,248,256,1,NA,-124,"Numbers"
"356","CogLoadLineNumber",4,86,"Low",324,363,352,1,-28,NA,"Numbers"
"357","CogLoadLineNumber",4,87,"High",200,84,128,0,72,NA,"Numbers"
"358","CogLoadLineNumber",4,88,"High",114,170,96,1,18,NA,"Numbers"
"359","CogLoadLineNumber",4,89,"Low",202,202,192,1,10,NA,"Numbers"
"360","CogLoadLineNumber",4,90,"Low",216,217,192,1,24,NA,"Numbers"
"361","CogLoadLineNumber",5,1,"Low",184,260,192,1,-8,NA,"Numbers"
"362","CogLoadLineNumber",5,2,"Low",222,222,256,1,-34,NA,"Numbers"
"363","CogLoadLineNumber",5,3,"Low",106,338,128,1,-22,NA,"Numbers"
"364","CogLoadLineNumber",5,4,"Low",84,115,96,1,-12,NA,"Numbers"
"365","CogLoadLineNumber",5,5,"High",238,354,256,1,-18,NA,"Numbers"
"366","CogLoadLineNumber",5,6,"Low",288,288,320,1,-32,NA,"Numbers"
"367","CogLoadLineNumber",5,7,"High",240,216,224,1,16,NA,"Numbers"
"368","CogLoadLineNumber",5,8,"High",260,127,320,1,-60,NA,"Numbers"
"369","CogLoadLineNumber",5,9,"Low",188,141,224,1,-36,NA,"Numbers"
"370","CogLoadLineNumber",5,10,"High",154,182,192,1,-38,NA,"Numbers"
"371","CogLoadLineNumber",5,11,"Low",134,314,160,1,-26,NA,"Numbers"
"372","CogLoadLineNumber",5,12,"Low",336,103,320,1,16,NA,"Numbers"
"373","CogLoadLineNumber",5,13,"Low",92,231,96,1,-4,NA,"Numbers"
"374","CogLoadLineNumber",5,14,"High",264,189,320,1,-56,NA,"Numbers"
"375","CogLoadLineNumber",5,15,"High",172,317,160,1,12,NA,"Numbers"
"376","CogLoadLineNumber",5,16,"Low",192,249,224,1,-32,NA,"Numbers"
"377","CogLoadLineNumber",5,17,"High",208,263,192,1,16,NA,"Numbers"
"378","CogLoadLineNumber",5,18,"Low",304,328,320,1,-16,NA,"Numbers"
"379","CogLoadLineNumber",5,19,"Low",364,364,352,1,12,NA,"Numbers"
"380","CogLoadLineNumber",5,20,"Low",212,352,192,1,20,NA,"Numbers"
"381","CogLoadLineNumber",5,21,"Low",216,145,224,1,-8,NA,"Numbers"
"382","CogLoadLineNumber",5,22,"Low",136,231,160,1,-24,NA,"Numbers"
"383","CogLoadLineNumber",5,23,"Low",280,244,256,1,24,NA,"Numbers"
"384","CogLoadLineNumber",5,24,"High",376,344,352,1,24,NA,"Numbers"
"385","CogLoadLineNumber",5,25,"High",88,365,160,1,-72,NA,"Numbers"
"386","CogLoadLineNumber",5,26,"Low",80,189,96,1,-16,NA,"Numbers"
"387","CogLoadLineNumber",5,27,"Low",164,328,160,1,4,NA,"Numbers"
"388","CogLoadLineNumber",5,28,"High",248,280,288,1,-40,NA,"Numbers"
"389","CogLoadLineNumber",5,29,"Low",264,308,288,1,-24,NA,"Numbers"
"390","CogLoadLineNumber",5,30,"Low",220,372,256,1,-36,NA,"Numbers"
"391","CogLoadLineNumber",5,31,"High",164,240,160,1,4,NA,"Numbers"
"392","CogLoadLineNumber",5,32,"Low",412,275,352,1,60,NA,"Numbers"
"393","CogLoadLineNumber",5,33,"High",380,367,352,1,28,NA,"Numbers"
"394","CogLoadLineNumber",5,34,"Low",236,95,256,1,-20,NA,"Numbers"
"395","CogLoadLineNumber",5,35,"High",214,214,224,1,-10,NA,"Numbers"
"396","CogLoadLineNumber",5,36,"Low",176,108,160,1,16,NA,"Numbers"
"397","CogLoadLineNumber",5,37,"High",294,366,288,1,6,NA,"Numbers"
"398","CogLoadLineNumber",5,38,"Low",284,383,288,1,-4,NA,"Numbers"
"399","CogLoadLineNumber",5,39,"High",192,216,192,1,0,NA,"Numbers"
"400","CogLoadLineNumber",5,40,"Low",280,373,288,1,-8,NA,"Numbers"
"401","CogLoadLineNumber",5,41,"Low",340,261,352,0,-12,NA,"Numbers"
"402","CogLoadLineNumber",5,42,"Low",72,373,96,1,-24,NA,"Numbers"
"403","CogLoadLineNumber",5,43,"Low",192,315,128,1,64,NA,"Numbers"
"404","CogLoadLineNumber",5,44,"High",144,88,128,1,16,NA,"Numbers"
"405","CogLoadLineNumber",5,45,"Low",240,176,320,1,-80,NA,"Numbers"
"406","CogLoadLineNumber",5,46,"Low",140,175,128,1,12,NA,"Numbers"
"407","CogLoadLineNumber",5,47,"Low",140,263,128,1,12,NA,"Numbers"
"408","CogLoadLineNumber",5,48,"High",400,356,352,0,48,NA,"Numbers"
"409","CogLoadLineNumber",5,49,"Low",338,298,352,1,-14,NA,"Numbers"
"410","CogLoadLineNumber",5,50,"High",124,341,128,1,-4,NA,"Numbers"
"411","CogLoadLineNumber",5,51,"Low",200,227,224,1,-24,NA,"Numbers"
"412","CogLoadLineNumber",5,52,"High",100,116,96,1,4,NA,"Numbers"
"413","CogLoadLineNumber",5,53,"Low",322,142,352,1,-30,NA,"Numbers"
"414","CogLoadLineNumber",5,54,"Low",148,148,128,1,20,NA,"Numbers"
"415","CogLoadLineNumber",5,55,"High",148,360,128,1,20,NA,"Numbers"
"416","CogLoadLineNumber",5,56,"High",226,186,192,1,34,NA,"Numbers"
"417","CogLoadLineNumber",5,57,"Low",216,117,192,1,24,NA,"Numbers"
"418","CogLoadLineNumber",5,58,"High",120,304,96,1,24,NA,"Numbers"
"419","CogLoadLineNumber",5,59,"High",180,381,160,0,20,NA,"Numbers"
"420","CogLoadLineNumber",5,60,"High",248,385,256,1,-8,NA,"Numbers"
"421","CogLoadLineNumber",5,61,"Low",248,287,256,1,-8,NA,"Numbers"
"422","CogLoadLineNumber",5,62,"High",94,378,96,1,-2,NA,"Numbers"
"423","CogLoadLineNumber",5,63,"High",352,112,352,1,0,NA,"Numbers"
"424","CogLoadLineNumber",5,64,"High",246,134,224,0,22,NA,"Numbers"
"425","CogLoadLineNumber",5,65,"Low",280,136,288,1,-8,NA,"Numbers"
"426","CogLoadLineNumber",5,66,"Low",264,316,224,0,40,NA,"Numbers"
"427","CogLoadLineNumber",5,67,"High",228,169,256,1,-28,NA,"Numbers"
"428","CogLoadLineNumber",5,68,"Low",104,121,96,1,8,NA,"Numbers"
"429","CogLoadLineNumber",5,69,"Low",272,243,320,1,-48,NA,"Numbers"
"430","CogLoadLineNumber",5,70,"High",198,246,96,1,102,NA,"Numbers"
"431","CogLoadLineNumber",5,71,"Low",280,285,288,1,-8,NA,"Numbers"
"432","CogLoadLineNumber",5,72,"High",296,383,320,1,-24,NA,"Numbers"
"433","CogLoadLineNumber",5,73,"Low",164,187,160,1,4,NA,"Numbers"
"434","CogLoadLineNumber",5,74,"High",274,306,256,1,18,NA,"Numbers"
"435","CogLoadLineNumber",5,75,"High",308,327,352,0,-44,NA,"Numbers"
"436","CogLoadLineNumber",5,76,"Low",208,347,192,1,16,NA,"Numbers"
"437","CogLoadLineNumber",5,77,"High",172,371,160,1,12,NA,"Numbers"
"438","CogLoadLineNumber",5,78,"High",276,133,288,1,-12,NA,"Numbers"
"439","CogLoadLineNumber",5,79,"High",196,153,224,0,-28,NA,"Numbers"
"440","CogLoadLineNumber",5,80,"High",228,253,224,1,4,NA,"Numbers"
"441","CogLoadLineNumber",5,81,"High",344,172,320,1,24,NA,"Numbers"
"442","CogLoadLineNumber",5,82,"High",152,235,128,0,24,NA,"Numbers"
"443","CogLoadLineNumber",5,83,"High",100,316,96,1,4,NA,"Numbers"
"444","CogLoadLineNumber",5,84,"High",312,347,288,1,24,NA,"Numbers"
"445","CogLoadLineNumber",5,85,"High",304,372,320,1,-16,NA,"Numbers"
"446","CogLoadLineNumber",5,86,"Low",220,81,192,1,28,NA,"Numbers"
"447","CogLoadLineNumber",5,87,"High",190,106,192,1,-2,NA,"Numbers"
"448","CogLoadLineNumber",5,88,"High",100,387,128,1,-28,NA,"Numbers"
"449","CogLoadLineNumber",5,89,"High",276,83,288,1,-12,NA,"Numbers"
"450","CogLoadLineNumber",5,90,"High",250,322,256,1,-6,NA,"Numbers"
"451","CogLoadLineNumber",6,1,"High",74,166,96,1,-22,NA,"Numbers"
"452","CogLoadLineNumber",6,2,"Low",138,218,128,1,10,NA,"Numbers"
"453","CogLoadLineNumber",6,3,"High",310,310,320,0,-10,NA,"Numbers"
"454","CogLoadLineNumber",6,4,"Low",362,222,352,1,10,NA,"Numbers"
"455","CogLoadLineNumber",6,5,"High",156,160,192,0,-36,NA,"Numbers"
"456","CogLoadLineNumber",6,6,"High",88,275,96,1,-8,NA,"Numbers"
"457","CogLoadLineNumber",6,7,"Low",144,83,192,1,-48,NA,"Numbers"
"458","CogLoadLineNumber",6,8,"High",254,330,288,0,-34,NA,"Numbers"
"459","CogLoadLineNumber",6,9,"Low",108,181,128,1,-20,NA,"Numbers"
"460","CogLoadLineNumber",6,10,"High",168,172,224,0,-56,NA,"Numbers"
"461","CogLoadLineNumber",6,11,"High",250,186,256,1,-6,NA,"Numbers"
"462","CogLoadLineNumber",6,12,"High",336,99,352,1,-16,NA,"Numbers"
"463","CogLoadLineNumber",6,13,"High",190,130,224,0,-34,NA,"Numbers"
"464","CogLoadLineNumber",6,14,"Low",78,150,96,0,-18,NA,"Numbers"
"465","CogLoadLineNumber",6,15,"High",180,291,192,1,-12,NA,"Numbers"
"466","CogLoadLineNumber",6,16,"High",240,111,256,1,-16,NA,"Numbers"
"467","CogLoadLineNumber",6,17,"High",138,378,128,1,10,NA,"Numbers"
"468","CogLoadLineNumber",6,18,"High",90,294,96,0,-6,NA,"Numbers"
"469","CogLoadLineNumber",6,19,"High",132,200,192,0,-60,NA,"Numbers"
"470","CogLoadLineNumber",6,20,"Low",310,170,288,1,22,NA,"Numbers"
"471","CogLoadLineNumber",6,21,"Low",300,132,320,1,-20,NA,"Numbers"
"472","CogLoadLineNumber",6,22,"Low",124,373,128,1,-4,NA,"Numbers"
"473","CogLoadLineNumber",6,23,"Low",132,281,160,1,-28,NA,"Numbers"
"474","CogLoadLineNumber",6,24,"Low",84,83,128,1,-44,NA,"Numbers"
"475","CogLoadLineNumber",6,25,"Low",188,164,224,1,-36,NA,"Numbers"
"476","CogLoadLineNumber",6,26,"High",326,326,352,1,-26,NA,"Numbers"
"477","CogLoadLineNumber",6,27,"High",164,336,160,1,4,NA,"Numbers"
"478","CogLoadLineNumber",6,28,"Low",224,141,256,1,-32,NA,"Numbers"
"479","CogLoadLineNumber",6,29,"High",312,323,352,1,-40,NA,"Numbers"
"480","CogLoadLineNumber",6,30,"High",212,339,256,1,-44,NA,"Numbers"
"481","CogLoadLineNumber",6,31,"Low",72,327,96,0,-24,NA,"Numbers"
"482","CogLoadLineNumber",6,32,"High",240,359,320,1,-80,NA,"Numbers"
"483","CogLoadLineNumber",6,33,"High",232,307,288,1,-56,NA,"Numbers"
"484","CogLoadLineNumber",6,34,"High",104,103,160,1,-56,NA,"Numbers"
"485","CogLoadLineNumber",6,35,"High",92,113,128,1,-36,NA,"Numbers"
"486","CogLoadLineNumber",6,36,"Low",208,165,256,1,-48,NA,"Numbers"
"487","CogLoadLineNumber",6,37,"High",126,198,160,0,-34,NA,"Numbers"
"488","CogLoadLineNumber",6,38,"High",144,372,192,1,-48,NA,"Numbers"
"489","CogLoadLineNumber",6,39,"Low",448,133,352,1,96,NA,"Numbers"
"490","CogLoadLineNumber",6,40,"Low",72,279,96,0,-24,NA,"Numbers"
"491","CogLoadLineNumber",6,41,"Low",96,385,96,1,0,NA,"Numbers"
"492","CogLoadLineNumber",6,42,"Low",148,148,192,1,-44,NA,"Numbers"
"493","CogLoadLineNumber",6,43,"Low",328,165,288,1,40,NA,"Numbers"
"494","CogLoadLineNumber",6,44,"High",188,297,224,1,-36,NA,"Numbers"
"495","CogLoadLineNumber",6,45,"High",188,352,224,1,-36,NA,"Numbers"
"496","CogLoadLineNumber",6,46,"Low",124,380,160,1,-36,NA,"Numbers"
"497","CogLoadLineNumber",6,47,"High",260,292,352,1,-92,NA,"Numbers"
"498","CogLoadLineNumber",6,48,"Low",208,331,224,1,-16,NA,"Numbers"
"499","CogLoadLineNumber",6,49,"Low",168,387,192,1,-24,NA,"Numbers"
"500","CogLoadLineNumber",6,50,"High",204,324,320,1,-116,NA,"Numbers"
"501","CogLoadLineNumber",6,51,"High",80,316,96,0,-16,NA,"Numbers"
"502","CogLoadLineNumber",6,52,"Low",286,286,320,1,-34,NA,"Numbers"
"503","CogLoadLineNumber",6,53,"Low",280,109,224,1,56,NA,"Numbers"
"504","CogLoadLineNumber",6,54,"High",104,293,128,1,-24,NA,"Numbers"
"505","CogLoadLineNumber",6,55,"High",116,173,160,1,-44,NA,"Numbers"
"506","CogLoadLineNumber",6,56,"High",124,264,160,1,-36,NA,"Numbers"
"507","CogLoadLineNumber",6,57,"Low",316,129,320,1,-4,NA,"Numbers"
"508","CogLoadLineNumber",6,58,"Low",84,143,96,1,-12,NA,"Numbers"
"509","CogLoadLineNumber",6,59,"Low",252,193,288,1,-36,NA,"Numbers"
"510","CogLoadLineNumber",6,60,"Low",144,303,160,1,-16,NA,"Numbers"
"511","CogLoadLineNumber",6,61,"Low",370,370,352,1,18,NA,"Numbers"
"512","CogLoadLineNumber",6,62,"High",202,186,256,1,-54,NA,"Numbers"
"513","CogLoadLineNumber",6,63,"Low",144,301,160,1,-16,NA,"Numbers"
"514","CogLoadLineNumber",6,64,"High",118,242,128,1,-10,NA,"Numbers"
"515","CogLoadLineNumber",6,65,"Low",280,387,352,1,-72,NA,"Numbers"
"516","CogLoadLineNumber",6,66,"High",242,338,288,1,-46,NA,"Numbers"
"517","CogLoadLineNumber",6,67,"High",264,264,288,1,-24,NA,"Numbers"
"518","CogLoadLineNumber",6,68,"High",128,353,192,1,-64,NA,"Numbers"
"519","CogLoadLineNumber",6,69,"Low",200,200,224,1,-24,NA,"Numbers"
"520","CogLoadLineNumber",6,70,"Low",140,117,192,1,-52,NA,"Numbers"
"521","CogLoadLineNumber",6,71,"High",88,211,96,1,-8,NA,"Numbers"
"522","CogLoadLineNumber",6,72,"Low",236,153,288,1,-52,NA,"Numbers"
"523","CogLoadLineNumber",6,73,"Low",220,279,256,1,-36,NA,"Numbers"
"524","CogLoadLineNumber",6,74,"High",272,172,320,1,-48,NA,"Numbers"
"525","CogLoadLineNumber",6,75,"Low",252,365,288,1,-36,NA,"Numbers"
"526","CogLoadLineNumber",6,76,"Low",156,388,192,1,-36,NA,"Numbers"
"527","CogLoadLineNumber",6,77,"High",80,133,128,1,-48,NA,"Numbers"
"528","CogLoadLineNumber",6,78,"Low",212,164,256,1,-44,NA,"Numbers"
"529","CogLoadLineNumber",6,79,"Low",186,346,224,1,-38,NA,"Numbers"
"530","CogLoadLineNumber",6,80,"High",228,337,288,1,-60,NA,"Numbers"
"531","CogLoadLineNumber",6,81,"High",364,363,352,1,12,NA,"Numbers"
"532","CogLoadLineNumber",6,82,"Low",288,283,320,1,-32,NA,"Numbers"
"533","CogLoadLineNumber",6,83,"Low",294,106,352,1,-58,NA,"Numbers"
"534","CogLoadLineNumber",6,84,"Low",112,111,128,1,-16,NA,"Numbers"
"535","CogLoadLineNumber",6,85,"Low",136,136,160,1,-24,NA,"Numbers"
"536","CogLoadLineNumber",6,86,"High",238,154,320,1,-82,NA,"Numbers"
"537","CogLoadLineNumber",6,87,"Low",268,143,320,1,-52,NA,"Numbers"
"538","CogLoadLineNumber",6,88,"High",190,170,224,1,-34,NA,"Numbers"
"539","CogLoadLineNumber",6,89,"High",188,221,256,1,-68,NA,"Numbers"
"540","CogLoadLineNumber",6,90,"Low",198,198,256,0,-58,NA,"Numbers"
"541","CogLoadLineNumber",7,1,"Low",308,369,320,1,-12,NA,"Numbers"
"542","CogLoadLineNumber",7,2,"Low",232,145,256,1,-24,NA,"Numbers"
"543","CogLoadLineNumber",7,3,"Low",160,188,192,1,-32,NA,"Numbers"
"544","CogLoadLineNumber",7,4,"Low",300,268,320,1,-20,NA,"Numbers"
"545","CogLoadLineNumber",7,5,"High",156,267,160,1,-4,NA,"Numbers"
"546","CogLoadLineNumber",7,6,"Low",388,316,352,1,36,NA,"Numbers"
"547","CogLoadLineNumber",7,7,"Low",288,224,288,1,0,NA,"Numbers"
"548","CogLoadLineNumber",7,8,"Low",80,312,96,1,-16,NA,"Numbers"
"549","CogLoadLineNumber",7,9,"Low",124,357,128,1,-4,NA,"Numbers"
"550","CogLoadLineNumber",7,10,"High",144,349,128,1,16,NA,"Numbers"
"551","CogLoadLineNumber",7,11,"Low",220,147,224,1,-4,NA,"Numbers"
"552","CogLoadLineNumber",7,12,"Low",226,294,256,1,-30,NA,"Numbers"
"553","CogLoadLineNumber",7,13,"High",86,350,96,1,-10,NA,"Numbers"
"554","CogLoadLineNumber",7,14,"Low",302,182,320,1,-18,NA,"Numbers"
"555","CogLoadLineNumber",7,15,"Low",360,381,288,1,72,NA,"Numbers"
"556","CogLoadLineNumber",7,16,"Low",86,206,96,1,-10,NA,"Numbers"
"557","CogLoadLineNumber",7,17,"High",344,351,352,1,-8,NA,"Numbers"
"558","CogLoadLineNumber",7,18,"High",264,149,256,1,8,NA,"Numbers"
"559","CogLoadLineNumber",7,19,"Low",244,320,224,1,20,NA,"Numbers"
"560","CogLoadLineNumber",7,20,"Low",266,318,288,1,-22,NA,"Numbers"
"561","CogLoadLineNumber",7,21,"High",216,335,224,1,-8,NA,"Numbers"
"562","CogLoadLineNumber",7,22,"Low",310,206,256,0,54,NA,"Numbers"
"563","CogLoadLineNumber",7,23,"High",106,350,128,0,-22,NA,"Numbers"
"564","CogLoadLineNumber",7,24,"High",100,348,128,1,-28,NA,"Numbers"
"565","CogLoadLineNumber",7,25,"High",168,256,192,0,-24,NA,"Numbers"
"566","CogLoadLineNumber",7,26,"High",288,113,288,1,0,NA,"Numbers"
"567","CogLoadLineNumber",7,27,"High",142,94,160,0,-18,NA,"Numbers"
"568","CogLoadLineNumber",7,28,"Low",120,364,96,0,24,NA,"Numbers"
"569","CogLoadLineNumber",7,29,"Low",102,182,96,0,6,NA,"Numbers"
"570","CogLoadLineNumber",7,30,"High",88,356,96,1,-8,NA,"Numbers"
"571","CogLoadLineNumber",7,31,"High",100,137,96,1,4,NA,"Numbers"
"572","CogLoadLineNumber",7,32,"High",356,388,320,1,36,NA,"Numbers"
"573","CogLoadLineNumber",7,33,"Low",116,189,128,1,-12,NA,"Numbers"
"574","CogLoadLineNumber",7,34,"High",164,307,128,1,36,NA,"Numbers"
"575","CogLoadLineNumber",7,35,"High",260,371,288,1,-28,NA,"Numbers"
"576","CogLoadLineNumber",7,36,"High",206,322,256,1,-50,NA,"Numbers"
"577","CogLoadLineNumber",7,37,"Low",190,94,256,1,-66,NA,"Numbers"
"578","CogLoadLineNumber",7,38,"High",140,343,96,1,44,NA,"Numbers"
"579","CogLoadLineNumber",7,39,"High",156,340,160,1,-4,NA,"Numbers"
"580","CogLoadLineNumber",7,40,"Low",336,208,320,1,16,NA,"Numbers"
"581","CogLoadLineNumber",7,41,"Low",228,229,224,0,4,NA,"Numbers"
"582","CogLoadLineNumber",7,42,"High",338,130,352,1,-14,NA,"Numbers"
"583","CogLoadLineNumber",7,43,"Low",156,312,128,1,28,NA,"Numbers"
"584","CogLoadLineNumber",7,44,"Low",140,275,160,1,-20,NA,"Numbers"
"585","CogLoadLineNumber",7,45,"High",288,372,288,1,0,NA,"Numbers"
"586","CogLoadLineNumber",7,46,"Low",200,111,224,1,-24,NA,"Numbers"
"587","CogLoadLineNumber",7,47,"High",222,170,224,0,-2,NA,"Numbers"
"588","CogLoadLineNumber",7,48,"Low",292,247,288,1,4,NA,"Numbers"
"589","CogLoadLineNumber",7,49,"Low",196,365,192,1,4,NA,"Numbers"
"590","CogLoadLineNumber",7,50,"High",290,346,256,0,34,NA,"Numbers"
"591","CogLoadLineNumber",7,51,"High",152,152,160,0,-8,NA,"Numbers"
"592","CogLoadLineNumber",7,52,"Low",292,145,288,1,4,NA,"Numbers"
"593","CogLoadLineNumber",7,53,"Low",72,329,96,1,-24,NA,"Numbers"
"594","CogLoadLineNumber",7,54,"Low",188,189,160,1,28,NA,"Numbers"
"595","CogLoadLineNumber",7,55,"High",296,323,320,1,-24,NA,"Numbers"
"596","CogLoadLineNumber",7,56,"Low",336,325,352,0,-16,NA,"Numbers"
"597","CogLoadLineNumber",7,57,"High",352,213,320,0,32,NA,"Numbers"
"598","CogLoadLineNumber",7,58,"Low",240,241,224,1,16,NA,"Numbers"
"599","CogLoadLineNumber",7,59,"Low",436,200,352,1,84,NA,"Numbers"
"600","CogLoadLineNumber",7,60,"Low",360,307,352,0,8,NA,"Numbers"
"601","CogLoadLineNumber",7,61,"High",204,271,224,0,-20,NA,"Numbers"
"602","CogLoadLineNumber",7,62,"High",384,197,352,1,32,NA,"Numbers"
"603","CogLoadLineNumber",7,63,"Low",164,256,160,1,4,NA,"Numbers"
"604","CogLoadLineNumber",7,64,"Low",346,214,320,1,26,NA,"Numbers"
"605","CogLoadLineNumber",7,65,"High",128,264,128,1,0,NA,"Numbers"
"606","CogLoadLineNumber",7,66,"High",256,280,256,1,0,NA,"Numbers"
"607","CogLoadLineNumber",7,67,"Low",180,244,192,1,-12,NA,"Numbers"
"608","CogLoadLineNumber",7,68,"High",304,305,288,1,16,NA,"Numbers"
"609","CogLoadLineNumber",7,69,"High",356,151,320,0,36,NA,"Numbers"
"610","CogLoadLineNumber",7,70,"High",258,170,224,0,34,NA,"Numbers"
"611","CogLoadLineNumber",7,71,"High",352,357,320,0,32,NA,"Numbers"
"612","CogLoadLineNumber",7,72,"High",194,334,192,1,2,NA,"Numbers"
"613","CogLoadLineNumber",7,73,"High",186,86,192,0,-6,NA,"Numbers"
"614","CogLoadLineNumber",7,74,"High",388,220,352,0,36,NA,"Numbers"
"615","CogLoadLineNumber",7,75,"High",260,339,256,1,4,NA,"Numbers"
"616","CogLoadLineNumber",7,76,"High",236,112,224,1,12,NA,"Numbers"
"617","CogLoadLineNumber",7,77,"High",268,371,288,1,-20,NA,"Numbers"
"618","CogLoadLineNumber",7,78,"Low",180,199,192,1,-12,NA,"Numbers"
"619","CogLoadLineNumber",7,79,"High",136,99,160,0,-24,NA,"Numbers"
"620","CogLoadLineNumber",7,80,"High",100,351,96,0,4,NA,"Numbers"
"621","CogLoadLineNumber",7,81,"Low",278,166,256,1,22,NA,"Numbers"
"622","CogLoadLineNumber",7,82,"High",216,217,192,0,24,NA,"Numbers"
"623","CogLoadLineNumber",7,83,"Low",412,192,352,1,60,NA,"Numbers"
"624","CogLoadLineNumber",7,84,"Low",116,92,128,1,-12,NA,"Numbers"
"625","CogLoadLineNumber",7,85,"High",320,319,352,0,-32,NA,"Numbers"
"626","CogLoadLineNumber",7,86,"Low",104,380,128,1,-24,NA,"Numbers"
"627","CogLoadLineNumber",7,87,"High",196,109,192,0,4,NA,"Numbers"
"628","CogLoadLineNumber",7,88,"Low",200,148,160,1,40,NA,"Numbers"
"629","CogLoadLineNumber",7,89,"Low",160,239,160,1,0,NA,"Numbers"
"630","CogLoadLineNumber",7,90,"Low",194,330,192,1,2,NA,"Numbers"
"631","CogLoadLineNumber",8,1,"Low",150,202,160,1,-10,NA,"Numbers"
"632","CogLoadLineNumber",8,2,"High",108,216,128,1,-20,NA,"Numbers"
"633","CogLoadLineNumber",8,3,"Low",368,117,352,1,16,NA,"Numbers"
"634","CogLoadLineNumber",8,4,"Low",132,384,128,1,4,NA,"Numbers"
"635","CogLoadLineNumber",8,5,"High",104,373,96,1,8,NA,"Numbers"
"636","CogLoadLineNumber",8,6,"Low",180,316,224,1,-44,NA,"Numbers"
"637","CogLoadLineNumber",8,7,"Low",344,344,288,1,56,NA,"Numbers"
"638","CogLoadLineNumber",8,8,"Low",176,385,224,1,-48,NA,"Numbers"
"639","CogLoadLineNumber",8,9,"Low",244,261,256,1,-12,NA,"Numbers"
"640","CogLoadLineNumber",8,10,"High",422,206,352,1,70,NA,"Numbers"
"641","CogLoadLineNumber",8,11,"Low",200,229,224,1,-24,NA,"Numbers"
"642","CogLoadLineNumber",8,12,"Low",216,253,224,1,-8,NA,"Numbers"
"643","CogLoadLineNumber",8,13,"High",304,352,256,1,48,NA,"Numbers"
"644","CogLoadLineNumber",8,14,"Low",76,332,96,1,-20,NA,"Numbers"
"645","CogLoadLineNumber",8,15,"High",264,377,288,1,-24,NA,"Numbers"
"646","CogLoadLineNumber",8,16,"Low",250,198,256,0,-6,NA,"Numbers"
"647","CogLoadLineNumber",8,17,"High",136,172,96,1,40,NA,"Numbers"
"648","CogLoadLineNumber",8,18,"High",352,209,320,1,32,NA,"Numbers"
"649","CogLoadLineNumber",8,19,"High",278,158,256,1,22,NA,"Numbers"
"650","CogLoadLineNumber",8,20,"Low",336,171,320,0,16,NA,"Numbers"
"651","CogLoadLineNumber",8,21,"Low",342,210,320,1,22,NA,"Numbers"
"652","CogLoadLineNumber",8,22,"High",276,275,288,1,-12,NA,"Numbers"
"653","CogLoadLineNumber",8,23,"Low",162,362,192,1,-30,NA,"Numbers"
"654","CogLoadLineNumber",8,24,"High",180,244,192,1,-12,NA,"Numbers"
"655","CogLoadLineNumber",8,25,"Low",336,119,352,1,-16,NA,"Numbers"
"656","CogLoadLineNumber",8,26,"High",192,193,192,1,0,NA,"Numbers"
"657","CogLoadLineNumber",8,27,"High",176,261,192,1,-16,NA,"Numbers"
"658","CogLoadLineNumber",8,28,"High",310,346,288,1,22,NA,"Numbers"
"659","CogLoadLineNumber",8,29,"Low",366,338,352,0,14,NA,"Numbers"
"660","CogLoadLineNumber",8,30,"Low",186,122,192,1,-6,NA,"Numbers"
"661","CogLoadLineNumber",8,31,"High",236,352,256,1,-20,NA,"Numbers"
